"APPLICATION #",FORM_#,FILE_DATE,STATUS_DATE,STATUS,STATUS_CODE,EXPIRATION_DATE,"ESTIMATED COST","REVISED COST","EXISTING USE","EXISTING UNITS","PROPOSED USE","PROPOSED UNITS",BLOCK,LOT,STREET_NUMBER,STREET_NUMBER_SFX,AVS_STREET_NAME,AVS_STREET_SFX,UNIT,UNIT_SFX,FIRST_NAME,LAST_NAME,CONTRACTORPHONE,COMPANY_NAME,STREET,STREET_SUFFIX,CITY,STATE,ZIP_CODE,CONTACT_NAME,CONTACT_PHONE,DESCRIPTION
#20000109571,2,2000/01/09,2006/08/29,ISSUED,9,2008/08/29,150000,506000,,,"2 FAMILY DWELLING",2,5828,12,360,,BENTON,AV,,,DARRYL,MUELLER,9254493131,"DARRYL MUELLER CONSTRUCTION INC.",DYER,RD,LIVERMORE,CA,94551-0000,,,"TO ERECT A NEW 3 STORY  2 UNIT RESIDENTIAL BUILDING."
#20000112863,2,2000/01/12,2006/08/29,ISSUED,9,2008/08/29,150000,506000,,,"2 FAMILY DWELLING",2,5828,11,340,,BENTON,AV,,,DARRYL,MUELLER,9254493131,"DARRYL MUELLER CONSTRUCTION INC.",DYER,RD,LIVERMORE,CA,94551-0000,,,"TO ERECT A NEW 3 STORY 2 FAMILY DWELLING RESIDENCE."
#200007175308,1,2000/07/17,2006/08/16,ISSUED,9,2011/02/16,6250000,13358540,,,APARTMENTS,50,834,22,77,,"VAN NESS",AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,"GARY GEE PIER 38",5419339,"TO ERECT A 8 STORIES   50 UNITS RESIDENTIAL BUILDING WITH RETAIL SPACES."
#200111153330,3,2001/11/15,2006/08/08,ISSUED,9,2007/02/08,22000,22000,"RETAIL SALES",1,"RETAIL SALES",1,226,24,755,,COMMERCIAL,ST,,,,,,,,,,,,"KWAN & ASSOC 848 FOLSOM#102 SF  CA 94107 S-1836",4157770808,"SEISMIC UPGRADE AS PER BOLT PLUS WITH  IRREGULARITIES CORRECTED FOR THIS UNREINFORCED MASONRY BUILDI"
#200111153330,3,2001/11/15,2006/08/08,ISSUED,9,2007/02/08,22000,22000,"RETAIL SALES",1,"RETAIL SALES",1,226,24,751,,COMMERCIAL,ST,,,,,,,,,,,,"KWAN & ASSOC 848 FOLSOM#102 SF  CA 94107 S-1836",4157770808,"SEISMIC UPGRADE AS PER BOLT PLUS WITH  IRREGULARITIES CORRECTED FOR THIS UNREINFORCED MASONRY BUILDI"
#200206108643,6,2002/06/10,2006/08/18,ISSUED,9,,,,"1 FAMILY DWELLING",1,,,1732,38,1234,,19TH,AV,,,,,,,,,,,,"MAYFAIR INTERNATIONAL 1603 CABRILLO ST SF",4156681618,"DEMOLISH A TWO STORY  ONE DWELLING UNIT RESIDENTIAL DWELLING"
#200206108646,2,2002/06/10,2006/08/18,ISSUED,9,2008/08/18,300000,700000,,,APARTMENTS,3,1732,38,1230,B,19TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,"MAYFAIR INTERNATIONAL 1603 CABRILLO ST SF",4156681618,"TO ERECT 4 STORIES  3 UNIT CONDOMINIUM DWELLING."
#200206108646,2,2002/06/10,2006/08/18,ISSUED,9,2008/08/18,300000,700000,,,APARTMENTS,3,1732,38,1230,,19TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,"MAYFAIR INTERNATIONAL 1603 CABRILLO ST SF",4156681618,"TO ERECT 4 STORIES  3 UNIT CONDOMINIUM DWELLING."
#200206108646,2,2002/06/10,2006/08/18,ISSUED,9,2008/08/18,300000,700000,,,APARTMENTS,3,1732,38,1230,A,19TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,"MAYFAIR INTERNATIONAL 1603 CABRILLO ST SF",4156681618,"TO ERECT 4 STORIES  3 UNIT CONDOMINIUM DWELLING."
#200306137007,3,2003/06/13,2006/08/02,ISSUED,9,2008/08/02,250000,350000,"1 FAMILY DWELLING",1,"2 FAMILY DWELLING",2,1291,23,1400,,COLE,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,"kerman/morris architects",7490302,"CONSTRUCT A NEW RESIDENTIAL FLAT AT THE ROOF LEVEL OF THE (E) 2 STORY BUILDING (GROUND FLOOR COMMERCIAL; 2ND FLOOR RESIDENTIAL FLAT). THE NEW 3RD FLOOR FLAT WILL BE PROVIDED WITH EXITS TO BOTH COLE 17TH STREETS. WORK TO INCLUDE NEW ELECTRICAL  PLUMBING & MECHANICAL."
